snapshot_date,snapshot_time,sector_name,sector_kind_guess,rank_in_return,stock_code,market,source_api
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,236,603716.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,237,603660.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,238,605136.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,239,601777.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,240,600829.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,241,600183.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,242,600598.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,243,688510.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,244,601318.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,245,603688.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,246,603293.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,247,688197.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,248,600570.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,249,688475.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,250,601666.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,251,600489.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,252,688401.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,253,600938.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,254,600415.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,255,603799.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,256,603382.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,257,600461.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,258,603280.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,259,688184.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,260,600517.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,261,600563.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,262,600178.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,263,603268.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,264,688577.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,265,603607.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,266,605151.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,267,688118.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,268,688503.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,269,601588.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,270,688380.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,271,600308.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,272,600713.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,273,603018.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,274,688707.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,275,603477.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,276,688368.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,277,688605.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,278,603501.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,279,688671.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,280,603858.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,281,600665.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,282,688282.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,283,688699.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,284,600611.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,285,603186.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,286,603969.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,287,600754.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,288,600720.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,289,605366.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,290,603444.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,291,688636.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,292,603883.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,293,603129.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,294,688259.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,295,600622.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,296,600239.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,297,601908.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,298,603359.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,299,688432.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,300,688029.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,301,605060.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,302,600426.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,303,600997.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,304,600452.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,305,605088.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,306,600895.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,307,600550.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,308,605116.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,309,605162.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,310,600809.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,311,688530.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,312,600435.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,313,600984.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,314,688455.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,315,605007.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,316,601229.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,317,603725.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,318,600918.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,319,603248.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,320,688557.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,321,688523.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,322,688138.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,323,600886.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,324,600537.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,325,605199.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,326,600158.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,327,600543.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,328,603038.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,329,603992.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,330,688727.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,331,688348.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,332,600733.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,333,600328.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,334,603878.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,335,600645.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,336,688625.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,337,603890.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,338,605277.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,339,688651.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,340,601059.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,341,600848.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,342,605123.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,343,688571.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,344,603601.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,345,600196.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,346,688505.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,347,603286.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,348,688599.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,349,688182.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,350,600511.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,351,688080.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,352,601688.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,353,600008.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,354,600467.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,355,688068.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,356,603777.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,357,600094.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,358,603318.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,359,603703.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,360,605055.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,361,600278.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,362,600663.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,363,601949.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,364,600617.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,365,603180.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,366,688603.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,367,688218.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,368,603507.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,369,688677.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,370,603168.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,371,600789.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,372,600392.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,373,688701.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,374,601512.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,375,601566.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,376,688775.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,377,600761.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,378,603082.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,379,603499.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,380,603928.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,381,688386.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,382,600715.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,383,600698.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,384,600283.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,385,601018.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,386,688610.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,387,603839.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,388,688297.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,389,600604.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,390,603193.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,391,603588.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,392,601858.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,393,600369.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,394,603091.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,395,601186.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,396,688395.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,397,600706.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,398,603416.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,399,600381.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,400,688712.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,401,688309.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,402,603079.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,403,688766.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,404,688191.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,405,601799.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,406,600502.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,407,600119.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,408,600576.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,409,603666.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,410,688179.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,411,688562.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,412,603209.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,413,603612.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,414,600185.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,415,688516.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,416,600959.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,417,601607.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,418,688488.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,419,688093.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,420,600400.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,421,600234.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,422,603866.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,423,603150.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,424,688220.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,425,601033.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,426,603124.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,427,601999.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,428,603052.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,429,688356.SH,SH,xtdata.get_stock_list_in_sector
